distance_to_target,target_speed,target_heading,target_height,other_ship_priority,num_weapons,nearby_ship_health,my_ship_health,num_targets,cond_bits,p_val
889.0,281.0,39.0,277.0,6.0,39.0,82.0,3.0,1.0,116554.0,0.0
266.0,894.0,143.0,1033.0,1.0,16.0,66.0,2.0,25.0,90008.0,0.0
697.0,655.0,108.0,7.0,7.0,96.0,37.0,4.0,5.0,169342.0,0.0
938.0,36.0,145.0,454.0,4.0,74.0,62.0,4.0,18.0,194205.0,0.0
990.0,421.0,151.0,1833.0,2.0,65.0,85.0,2.0,14.0,8359.0,0.0
639.0,109.0,92.0,1130.0,4.0,83.0,51.0,2.0,16.0,88450.0,0.0
907.0,1231.0,50.0,1247.0,4.0,40.0,13.0,3.0,19.0,177188.0,0.0
806.0,1184.0,83.0,1637.0,4.0,96.0,85.0,1.0,24.0,121613.0,0.0
819.0,716.0,95.0,563.0,8.0,39.0,22.0,1.0,20.0,244301.0,0.0
225.0,131.0,76.0,1026.0,2.0,55.0,80.0,4.0,13.0,166354.0,0.0
828.0,1189.0,116.0,1138.0,1.0,8.0,11.0,4.0,18.0,172898.0,0.0
771.0,1261.0,55.0,928.0,5.0,81.0,42.0,1.0,24.0,204999.0,0.0
72.0,1096.0,102.0,1623.0,4.0,97.0,26.0,4.0,24.0,28051.0,0.0
155.0,47.0,130.0,502.0,8.0,57.0,56.0,1.0,10.0,51612.0,0.0
31.0,1276.0,155.0,447.0,4.0,45.0,6.0,0.0,27.0,259344.0,0.0
23.0,645.0,143.0,198.0,0.0,80.0,70.0,1.0,18.0,73243.0,0.0
20.0,185.0,60.0,1736.0,0.0,15.0,37.0,4.0,27.0,119931.0,0.0
834.0,1289.0,56.0,12.0,5.0,91.0,61.0,0.0,3.0,215714.0,0.0
982.0,629.0,153.0,1722.0,7.0,71.0,56.0,0.0,25.0,104910.0,0.0
672.0,354.0,25.0,1926.0,5.0,87.0,7.0,4.0,5.0,42689.0,0.0
805.0,1331.0,71.0,1994.0,0.0,41.0,54.0,4.0,24.0,171842.0,0.0
